experiment,family,n_t,snr_db,frame,false_negatives,false_positives,parity_failure
threshold_nt40,exact-threshold,40,0.6,864,382,0,1
threshold_nt40,exact-threshold,40,0.6,865,371,9,1
threshold_nt40,exact-threshold,40,0.6,866,393,4,1
threshold_nt40,exact-threshold,40,0.6,867,376,3,1
threshold_nt40,exact-threshold,40,0.6,868,371,6,1
threshold_nt40,exact-threshold,40,0.6,869,372,3,1
threshold_nt40,exact-threshold,40,0.6,870,377,2,1
threshold_nt40,exact-threshold,40,0.6,871,387,1,1
threshold_nt40,exact-threshold,40,0.6,872,371,1,1
threshold_nt40,exact-threshold,40,0.6,873,375,2,1
threshold_nt40,exact-threshold,40,0.6,874,368,4,1
threshold_nt40,exact-threshold,40,0.6,875,383,1,1
threshold_nt40,exact-threshold,40,0.6,876,361,3,1
threshold_nt40,exact-threshold,40,0.6,877,368,1,1
threshold_nt40,exact-threshold,40,0.6,878,351,3,1
threshold_nt40,exact-threshold,40,0.6,879,369,2,1
threshold_nt40,exact-threshold,40,0.6,880,391,4,1
threshold_nt40,exact-threshold,40,0.6,881,372,1,1
threshold_nt40,exact-threshold,40,0.6,882,374,1,1
threshold_nt40,exact-threshold,40,0.6,883,378,0,1
threshold_nt40,exact-threshold,40,0.6,884,389,3,1
threshold_nt40,exact-threshold,40,0.6,885,381,0,1
threshold_nt40,exact-threshold,40,0.6,886,380,4,1
threshold_nt40,exact-threshold,40,0.6,887,376,5,1
threshold_nt40,exact-threshold,40,0.6,888,382,2,1
threshold_nt40,exact-threshold,40,0.6,889,387,4,1
threshold_nt40,exact-threshold,40,0.6,890,390,0,1
threshold_nt40,exact-threshold,40,0.6,891,376,5,1
threshold_nt40,exact-threshold,40,0.6,892,365,2,1
threshold_nt40,exact-threshold,40,0.6,893,365,4,1
threshold_nt40,exact-threshold,40,0.6,894,366,2,1
threshold_nt40,exact-threshold,40,0.6,895,385,3,1
threshold_nt40,exact-threshold,40,0.6,896,386,2,1
threshold_nt40,exact-threshold,40,0.6,897,374,5,1
threshold_nt40,exact-threshold,40,0.6,898,374,3,1
threshold_nt40,exact-threshold,40,0.6,899,380,2,1
threshold_nt40,exact-threshold,40,0.6,900,371,0,1
threshold_nt40,exact-threshold,40,0.6,901,367,3,1
threshold_nt40,exact-threshold,40,0.6,902,384,2,1
threshold_nt40,exact-threshold,40,0.6,903,391,2,1
threshold_nt40,exact-threshold,40,0.6,904,383,2,1
threshold_nt40,exact-threshold,40,0.6,905,354,3,1
threshold_nt40,exact-threshold,40,0.6,906,374,4,1
threshold_nt40,exact-threshold,40,0.6,907,381,3,1
threshold_nt40,exact-threshold,40,0.6,908,378,0,1
threshold_nt40,exact-threshold,40,0.6,909,379,3,1
threshold_nt40,exact-threshold,40,0.6,910,381,8,1
threshold_nt40,exact-threshold,40,0.6,911,372,1,1
threshold_nt40,exact-threshold,40,0.6,912,380,2,1
threshold_nt40,exact-threshold,40,0.6,913,298,2,1
threshold_nt40,exact-threshold,40,0.6,914,373,4,1
threshold_nt40,exact-threshold,40,0.6,915,383,5,1
threshold_nt40,exact-threshold,40,0.6,916,329,3,1
threshold_nt40,exact-threshold,40,0.6,917,379,1,1
threshold_nt40,exact-threshold,40,0.6,918,355,1,1
threshold_nt40,exact-threshold,40,0.6,919,360,3,1
threshold_nt40,exact-threshold,40,0.6,920,366,1,1
threshold_nt40,exact-threshold,40,0.6,921,388,3,1
threshold_nt40,exact-threshold,40,0.6,922,377,3,1
threshold_nt40,exact-threshold,40,0.6,923,381,2,1
threshold_nt40,exact-threshold,40,0.6,924,388,6,1
threshold_nt40,exact-threshold,40,0.6,925,377,2,1
threshold_nt40,exact-threshold,40,0.6,926,386,1,1
threshold_nt40,exact-threshold,40,0.6,927,319,3,1
threshold_nt40,exact-threshold,40,0.6,928,375,1,1
threshold_nt40,exact-threshold,40,0.6,929,366,1,1
threshold_nt40,exact-threshold,40,0.6,930,384,5,1
threshold_nt40,exact-threshold,40,0.6,931,380,4,1
threshold_nt40,exact-threshold,40,0.6,932,389,5,1
threshold_nt40,exact-threshold,40,0.6,933,387,4,1
threshold_nt40,exact-threshold,40,0.6,934,370,3,1
threshold_nt40,exact-threshold,40,0.6,935,382,4,1
threshold_nt40,exact-threshold,40,0.6,936,386,3,1
threshold_nt40,exact-threshold,40,0.6,937,363,4,1
threshold_nt40,exact-threshold,40,0.6,938,99,2,1
threshold_nt40,exact-threshold,40,0.6,939,386,3,1
threshold_nt40,exact-threshold,40,0.6,940,384,1,1
threshold_nt40,exact-threshold,40,0.6,941,347,6,1
threshold_nt40,exact-threshold,40,0.6,942,380,3,1
threshold_nt40,exact-threshold,40,0.6,943,374,4,1
threshold_nt40,exact-threshold,40,0.6,944,386,4,1
threshold_nt40,exact-threshold,40,0.6,945,385,3,1
threshold_nt40,exact-threshold,40,0.6,946,373,3,1
threshold_nt40,exact-threshold,40,0.6,947,381,3,1
threshold_nt40,exact-threshold,40,0.6,948,342,3,1
threshold_nt40,exact-threshold,40,0.6,949,367,0,1
threshold_nt40,exact-threshold,40,0.6,950,365,3,1
threshold_nt40,exact-threshold,40,0.6,951,336,1,1
threshold_nt40,exact-threshold,40,0.6,952,382,3,1
threshold_nt40,exact-threshold,40,0.6,953,372,0,1
threshold_nt40,exact-threshold,40,0.6,954,372,4,1
threshold_nt40,exact-threshold,40,0.6,955,366,3,1
threshold_nt40,exact-threshold,40,0.6,956,373,2,1
threshold_nt40,exact-threshold,40,0.6,957,347,5,1
threshold_nt40,exact-threshold,40,0.6,958,342,1,1
threshold_nt40,exact-threshold,40,0.6,959,384,3,1
threshold_nt40,exact-threshold,40,0.6,960,372,2,1
threshold_nt40,exact-threshold,40,0.6,961,375,3,1
threshold_nt40,exact-threshold,40,0.6,962,385,5,1
threshold_nt40,exact-threshold,40,0.6,963,385,1,1
threshold_nt40,exact-threshold,40,0.6,964,381,3,1
threshold_nt40,exact-threshold,40,0.6,965,390,4,1
threshold_nt40,exact-threshold,40,0.6,966,375,2,1
threshold_nt40,exact-threshold,40,0.6,967,366,2,1
threshold_nt40,exact-threshold,40,0.6,968,341,4,1
threshold_nt40,exact-threshold,40,0.6,969,381,2,1
threshold_nt40,exact-threshold,40,0.6,970,366,2,1
threshold_nt40,exact-threshold,40,0.6,971,261,2,1
threshold_nt40,exact-threshold,40,0.6,972,359,0,1
threshold_nt40,exact-threshold,40,0.6,973,372,2,1
threshold_nt40,exact-threshold,40,0.6,974,363,4,1
threshold_nt40,exact-threshold,40,0.6,975,386,1,1
threshold_nt40,exact-threshold,40,0.6,976,384,5,1
threshold_nt40,exact-threshold,40,0.6,977,391,4,1
threshold_nt40,exact-threshold,40,0.6,978,390,2,1
threshold_nt40,exact-threshold,40,0.6,979,356,3,1
threshold_nt40,exact-threshold,40,0.6,980,387,3,1
threshold_nt40,exact-threshold,40,0.6,981,343,4,1
threshold_nt40,exact-threshold,40,0.6,982,378,0,1
threshold_nt40,exact-threshold,40,0.6,983,366,2,1
threshold_nt40,exact-threshold,40,0.6,984,376,0,1
threshold_nt40,exact-threshold,40,0.6,985,367,3,1
threshold_nt40,exact-threshold,40,0.6,986,389,1,1
threshold_nt40,exact-threshold,40,0.6,987,377,2,1
threshold_nt40,exact-threshold,40,0.6,988,373,4,1
threshold_nt40,exact-threshold,40,0.6,989,380,4,1
threshold_nt40,exact-threshold,40,0.6,990,318,3,1
threshold_nt40,exact-threshold,40,0.6,991,372,6,1
threshold_nt40,exact-threshold,40,0.6,992,373,5,1
threshold_nt40,exact-threshold,40,0.6,993,377,0,1
threshold_nt40,exact-threshold,40,0.6,994,386,4,1
threshold_nt40,exact-threshold,40,0.6,995,378,6,1
threshold_nt40,exact-threshold,40,0.6,996,348,2,1
threshold_nt40,exact-threshold,40,0.6,997,382,2,1
threshold_nt40,exact-threshold,40,0.6,998,381,2,1
threshold_nt40,exact-threshold,40,0.6,999,347,2,1
threshold_nt40,exact-threshold,40,0.6,1000,378,4,1
threshold_nt40,exact-threshold,40,0.6,1001,330,7,1
threshold_nt40,exact-threshold,40,0.6,1002,383,3,1
threshold_nt40,exact-threshold,40,0.6,1003,358,2,1
threshold_nt40,exact-threshold,40,0.6,1004,371,4,1
threshold_nt40,exact-threshold,40,0.6,1005,366,4,1
threshold_nt40,exact-threshold,40,0.6,1006,385,1,1
threshold_nt40,exact-threshold,40,0.6,1007,336,2,1
threshold_nt40,exact-threshold,40,0.6,1008,350,2,1
threshold_nt40,exact-threshold,40,0.6,1009,381,1,1
threshold_nt40,exact-threshold,40,0.6,1010,354,4,1
threshold_nt40,exact-threshold,40,0.6,1011,376,4,1
threshold_nt40,exact-threshold,40,0.6,1012,369,3,1
threshold_nt40,exact-threshold,40,0.6,1013,384,2,1
threshold_nt40,exact-threshold,40,0.6,1014,388,2,1
threshold_nt40,exact-threshold,40,0.6,1015,378,4,1
threshold_nt40,exact-threshold,40,0.6,1016,373,3,1
threshold_nt40,exact-threshold,40,0.6,1017,371,2,1
threshold_nt40,exact-threshold,40,0.6,1018,373,5,1
threshold_nt40,exact-threshold,40,0.6,1019,382,1,1
threshold_nt40,exact-threshold,40,0.6,1020,378,5,1
threshold_nt40,exact-threshold,40,0.6,1021,356,3,1
threshold_nt40,exact-threshold,40,0.6,1022,383,1,1
threshold_nt40,exact-threshold,40,0.6,1023,384,3,1
threshold_nt40,exact-threshold,40,0.6,1024,374,7,1
threshold_nt40,exact-threshold,40,0.6,1025,375,3,1
threshold_nt40,exact-threshold,40,0.6,1026,387,1,1
threshold_nt40,exact-threshold,40,0.6,1027,381,3,1
threshold_nt40,exact-threshold,40,0.6,1028,386,1,1
threshold_nt40,exact-threshold,40,0.6,1029,383,3,1
threshold_nt40,exact-threshold,40,0.6,1030,368,6,1
threshold_nt40,exact-threshold,40,0.6,1031,387,0,1
threshold_nt40,exact-threshold,40,0.6,1032,358,2,1
threshold_nt40,exact-threshold,40,0.6,1033,373,3,1
threshold_nt40,exact-threshold,40,0.6,1034,380,0,1
threshold_nt40,exact-threshold,40,0.6,1035,380,4,1
threshold_nt40,exact-threshold,40,0.6,1036,371,5,1
threshold_nt40,exact-threshold,40,0.6,1037,288,5,1
threshold_nt40,exact-threshold,40,0.6,1038,372,1,1
threshold_nt40,exact-threshold,40,0.6,1039,383,0,1
threshold_nt40,exact-threshold,40,0.6,1040,375,3,1
threshold_nt40,exact-threshold,40,0.6,1041,374,4,1
threshold_nt40,exact-threshold,40,0.6,1042,376,4,1
threshold_nt40,exact-threshold,40,0.6,1043,371,7,1
threshold_nt40,exact-threshold,40,0.6,1044,376,2,1
threshold_nt40,exact-threshold,40,0.6,1045,360,1,1
threshold_nt40,exact-threshold,40,0.6,1046,365,3,1
threshold_nt40,exact-threshold,40,0.6,1047,388,1,1
threshold_nt40,exact-threshold,40,0.6,1048,286,4,1
threshold_nt40,exact-threshold,40,0.6,1049,385,2,1
threshold_nt40,exact-threshold,40,0.6,1050,388,4,1
threshold_nt40,exact-threshold,40,0.6,1051,375,0,1
threshold_nt40,exact-threshold,40,0.6,1052,377,2,1
threshold_nt40,exact-threshold,40,0.6,1053,363,7,1
threshold_nt40,exact-threshold,40,0.6,1054,375,1,1
threshold_nt40,exact-threshold,40,0.6,1055,386,3,1
threshold_nt40,exact-threshold,40,0.6,1056,347,2,1
threshold_nt40,exact-threshold,40,0.6,1057,386,5,1
threshold_nt40,exact-threshold,40,0.6,1058,384,1,1
threshold_nt40,exact-threshold,40,0.6,1059,381,2,1
threshold_nt40,exact-threshold,40,0.6,1060,383,4,1
threshold_nt40,exact-threshold,40,0.6,1061,376,4,1
threshold_nt40,exact-threshold,40,0.6,1062,379,2,1
threshold_nt40,exact-threshold,40,0.6,1063,383,4,1
threshold_nt40,exact-threshold,40,0.6,1064,28,3,1
threshold_nt40,exact-threshold,40,0.6,1065,389,3,1
threshold_nt40,exact-threshold,40,0.6,1066,377,3,1
threshold_nt40,exact-threshold,40,0.6,1067,348,1,1
threshold_nt40,exact-threshold,40,0.6,1068,369,5,1
threshold_nt40,exact-threshold,40,0.6,1069,390,1,1
threshold_nt40,exact-threshold,40,0.6,1070,369,4,1
threshold_nt40,exact-threshold,40,0.6,1071,379,4,1
threshold_nt40,exact-threshold,40,0.6,1072,345,0,1
threshold_nt40,exact-threshold,40,0.6,1073,383,1,1
threshold_nt40,exact-threshold,40,0.6,1074,290,2,1
threshold_nt40,exact-threshold,40,0.6,1075,388,4,1
threshold_nt40,exact-threshold,40,0.6,1076,387,0,1
threshold_nt40,exact-threshold,40,0.6,1077,370,3,1
threshold_nt40,exact-threshold,40,0.6,1078,382,1,1
threshold_nt40,exact-threshold,40,0.6,1079,349,3,1
threshold_nt40,exact-threshold,40,0.6,1080,379,1,1
threshold_nt40,exact-threshold,40,0.6,1081,382,2,1
threshold_nt40,exact-threshold,40,0.6,1082,381,4,1
threshold_nt40,exact-threshold,40,0.6,1083,381,3,1
threshold_nt40,exact-threshold,40,0.6,1084,361,1,1
threshold_nt40,exact-threshold,40,0.6,1085,352,3,1
threshold_nt40,exact-threshold,40,0.6,1086,377,2,1
threshold_nt40,exact-threshold,40,0.6,1087,367,2,1
threshold_nt40,exact-threshold,40,0.6,1088,148,0,1
threshold_nt40,exact-threshold,40,0.6,1089,376,4,1
threshold_nt40,exact-threshold,40,0.6,1090,352,1,1
threshold_nt40,exact-threshold,40,0.6,1091,378,7,1
threshold_nt40,exact-threshold,40,0.6,1092,345,1,1
threshold_nt40,exact-threshold,40,0.6,1093,372,2,1
threshold_nt40,exact-threshold,40,0.6,1094,386,2,1
threshold_nt40,exact-threshold,40,0.6,1095,376,4,1
threshold_nt40,exact-threshold,40,0.6,1096,146,1,1
threshold_nt40,exact-threshold,40,0.6,1097,389,4,1
threshold_nt40,exact-threshold,40,0.6,1098,344,2,1
threshold_nt40,exact-threshold,40,0.6,1099,383,3,1
threshold_nt40,exact-threshold,40,0.6,1100,379,3,1
threshold_nt40,exact-threshold,40,0.6,1101,380,2,1
threshold_nt40,exact-threshold,40,0.6,1102,371,4,1
threshold_nt40,exact-threshold,40,0.6,1103,390,4,1
threshold_nt40,exact-threshold,40,0.6,1104,376,6,1
threshold_nt40,exact-threshold,40,0.6,1105,375,3,1
threshold_nt40,exact-threshold,40,0.6,1106,372,2,1
threshold_nt40,exact-threshold,40,0.6,1107,391,3,1
threshold_nt40,exact-threshold,40,0.6,1108,377,2,1
threshold_nt40,exact-threshold,40,0.6,1109,384,1,1
threshold_nt40,exact-threshold,40,0.6,1110,370,3,1
threshold_nt40,exact-threshold,40,0.6,1111,373,3,1
threshold_nt40,exact-threshold,40,0.6,1112,374,1,1
threshold_nt40,exact-threshold,40,0.6,1113,381,2,1
threshold_nt40,exact-threshold,40,0.6,1114,373,5,1
threshold_nt40,exact-threshold,40,0.6,1115,379,4,1
threshold_nt40,exact-threshold,40,0.6,1116,389,3,1
threshold_nt40,exact-threshold,40,0.6,1117,380,1,1
threshold_nt40,exact-threshold,40,0.6,1118,341,2,1
threshold_nt40,exact-threshold,40,0.6,1119,393,4,1
threshold_nt40,exact-threshold,40,0.6,1120,383,7,1
threshold_nt40,exact-threshold,40,0.6,1121,365,3,1
threshold_nt40,exact-threshold,40,0.6,1122,381,1,1
threshold_nt40,exact-threshold,40,0.6,1123,365,0,1
threshold_nt40,exact-threshold,40,0.6,1124,392,2,1
threshold_nt40,exact-threshold,40,0.6,1125,370,3,1
threshold_nt40,exact-threshold,40,0.6,1126,379,2,1
threshold_nt40,exact-threshold,40,0.6,1127,384,1,1
threshold_nt40,exact-threshold,40,0.6,1128,379,4,1
threshold_nt40,exact-threshold,40,0.6,1129,367,4,1
threshold_nt40,exact-threshold,40,0.6,1130,373,6,1
threshold_nt40,exact-threshold,40,0.6,1131,375,1,1
threshold_nt40,exact-threshold,40,0.6,1132,387,4,1
threshold_nt40,exact-threshold,40,0.6,1133,383,4,1
threshold_nt40,exact-threshold,40,0.6,1134,349,3,1
threshold_nt40,exact-threshold,40,0.6,1135,376,2,1
threshold_nt40,exact-threshold,40,0.6,1136,377,0,1
threshold_nt40,exact-threshold,40,0.6,1137,380,1,1
threshold_nt40,exact-threshold,40,0.6,1138,389,1,1
threshold_nt40,exact-threshold,40,0.6,1139,381,5,1
threshold_nt40,exact-threshold,40,0.6,1140,292,7,1
threshold_nt40,exact-threshold,40,0.6,1141,370,1,1
threshold_nt40,exact-threshold,40,0.6,1142,386,2,1
threshold_nt40,exact-threshold,40,0.6,1143,380,4,1
threshold_nt40,exact-threshold,40,0.6,1144,389,3,1
threshold_nt40,exact-threshold,40,0.6,1145,369,2,1
threshold_nt40,exact-threshold,40,0.6,1146,388,3,1
threshold_nt40,exact-threshold,40,0.6,1147,363,3,1
threshold_nt40,exact-threshold,40,0.6,1148,367,3,1
threshold_nt40,exact-threshold,40,0.6,1149,376,2,1
threshold_nt40,exact-threshold,40,0.6,1150,276,4,1
threshold_nt40,exact-threshold,40,0.6,1151,378,3,1
threshold_nt40,exact-threshold,40,0.6,1152,363,4,1
threshold_nt40,exact-threshold,40,0.6,1153,378,2,1
threshold_nt40,exact-threshold,40,0.6,1154,335,3,1
threshold_nt40,exact-threshold,40,0.6,1155,371,2,1
threshold_nt40,exact-threshold,40,0.6,1156,377,2,1
threshold_nt40,exact-threshold,40,0.6,1157,378,2,1
threshold_nt40,exact-threshold,40,0.6,1158,372,1,1
threshold_nt40,exact-threshold,40,0.6,1159,390,2,1
threshold_nt40,exact-threshold,40,0.6,1160,327,6,1
threshold_nt40,exact-threshold,40,0.6,1161,381,4,1
threshold_nt40,exact-threshold,40,0.6,1162,374,2,1
threshold_nt40,exact-threshold,40,0.6,1163,373,0,1
threshold_nt40,exact-threshold,40,0.6,1164,383,5,1
threshold_nt40,exact-threshold,40,0.6,1165,377,3,1
threshold_nt40,exact-threshold,40,0.6,1166,373,2,1
threshold_nt40,exact-threshold,40,0.6,1167,384,3,1
threshold_nt40,exact-threshold,40,0.6,1168,347,2,1
threshold_nt40,exact-threshold,40,0.6,1169,363,2,1
threshold_nt40,exact-threshold,40,0.6,1170,381,1,1
threshold_nt40,exact-threshold,40,0.6,1171,384,3,1
threshold_nt40,exact-threshold,40,0.6,1172,382,5,1
threshold_nt40,exact-threshold,40,0.6,1173,376,2,1
threshold_nt40,exact-threshold,40,0.6,1174,383,6,1
threshold_nt40,exact-threshold,40,0.6,1175,367,3,1
threshold_nt40,exact-threshold,40,0.6,1176,389,3,1
threshold_nt40,exact-threshold,40,0.6,1177,391,1,1
threshold_nt40,exact-threshold,40,0.6,1178,360,5,1
threshold_nt40,exact-threshold,40,0.6,1179,340,5,1
threshold_nt40,exact-threshold,40,0.6,1180,386,1,1
threshold_nt40,exact-threshold,40,0.6,1181,370,3,1
threshold_nt40,exact-threshold,40,0.6,1182,334,2,1
threshold_nt40,exact-threshold,40,0.6,1183,374,4,1
threshold_nt40,exact-threshold,40,0.6,1184,374,3,1
threshold_nt40,exact-threshold,40,0.6,1185,361,4,1
threshold_nt40,exact-threshold,40,0.6,1186,379,4,1
threshold_nt40,exact-threshold,40,0.6,1187,344,4,1
threshold_nt40,exact-threshold,40,0.6,1188,375,1,1
threshold_nt40,exact-threshold,40,0.6,1189,374,8,1
threshold_nt40,exact-threshold,40,0.6,1190,370,2,1
threshold_nt40,exact-threshold,40,0.6,1191,367,2,1
threshold_nt40,exact-threshold,40,0.6,1192,374,1,1
threshold_nt40,exact-threshold,40,0.6,1193,389,3,1
threshold_nt40,exact-threshold,40,0.6,1194,362,1,1
threshold_nt40,exact-threshold,40,0.6,1195,375,3,1
threshold_nt40,exact-threshold,40,0.6,1196,386,3,1
threshold_nt40,exact-threshold,40,0.6,1197,351,0,1
threshold_nt40,exact-threshold,40,0.6,1198,379,2,1
threshold_nt40,exact-threshold,40,0.6,1199,381,4,1
threshold_nt40,exact-threshold,40,0.6,1200,370,2,1
threshold_nt40,exact-threshold,40,0.6,1201,383,4,1
threshold_nt40,exact-threshold,40,0.6,1202,390,3,1
threshold_nt40,exact-threshold,40,0.6,1203,377,4,1
threshold_nt40,exact-threshold,40,0.6,1204,385,1,1
threshold_nt40,exact-threshold,40,0.6,1205,377,2,1
threshold_nt40,exact-threshold,40,0.6,1206,394,4,1
threshold_nt40,exact-threshold,40,0.6,1207,351,2,1
threshold_nt40,exact-threshold,40,0.6,1208,384,5,1
threshold_nt40,exact-threshold,40,0.6,1209,388,2,1
threshold_nt40,exact-threshold,40,0.6,1210,387,2,1
threshold_nt40,exact-threshold,40,0.6,1211,335,2,1
threshold_nt40,exact-threshold,40,0.6,1212,372,2,1
threshold_nt40,exact-threshold,40,0.6,1213,383,3,1
threshold_nt40,exact-threshold,40,0.6,1214,362,4,1
threshold_nt40,exact-threshold,40,0.6,1215,360,3,1
threshold_nt40,exact-threshold,40,0.6,1216,384,5,1
threshold_nt40,exact-threshold,40,0.6,1217,387,2,1
threshold_nt40,exact-threshold,40,0.6,1218,375,3,1
threshold_nt40,exact-threshold,40,0.6,1219,360,1,1
threshold_nt40,exact-threshold,40,0.6,1220,378,5,1
threshold_nt40,exact-threshold,40,0.6,1221,370,2,1
threshold_nt40,exact-threshold,40,0.6,1222,378,1,1
threshold_nt40,exact-threshold,40,0.6,1223,306,4,1
threshold_nt40,exact-threshold,40,0.6,1224,358,1,1
threshold_nt40,exact-threshold,40,0.6,1225,346,1,1
threshold_nt40,exact-threshold,40,0.6,1226,373,1,1
threshold_nt40,exact-threshold,40,0.6,1227,364,2,1
threshold_nt40,exact-threshold,40,0.6,1228,377,1,1
threshold_nt40,exact-threshold,40,0.6,1229,385,3,1
threshold_nt40,exact-threshold,40,0.6,1230,378,2,1
threshold_nt40,exact-threshold,40,0.6,1231,352,2,1
threshold_nt40,exact-threshold,40,0.6,1232,382,2,1
threshold_nt40,exact-threshold,40,0.6,1233,362,1,1
threshold_nt40,exact-threshold,40,0.6,1234,362,5,1
threshold_nt40,exact-threshold,40,0.6,1235,392,1,1
threshold_nt40,exact-threshold,40,0.6,1236,363,5,1
threshold_nt40,exact-threshold,40,0.6,1237,360,5,1
threshold_nt40,exact-threshold,40,0.6,1238,381,1,1
threshold_nt40,exact-threshold,40,0.6,1239,379,6,1
threshold_nt40,exact-threshold,40,0.6,1240,384,3,1
threshold_nt40,exact-threshold,40,0.6,1241,382,2,1
threshold_nt40,exact-threshold,40,0.6,1242,373,3,1
threshold_nt40,exact-threshold,40,0.6,1243,340,0,1
threshold_nt40,exact-threshold,40,0.6,1244,376,4,1
threshold_nt40,exact-threshold,40,0.6,1245,376,1,1
threshold_nt40,exact-threshold,40,0.6,1246,376,2,1
threshold_nt40,exact-threshold,40,0.6,1247,383,0,1
threshold_nt40,exact-threshold,40,0.6,1248,367,4,1
threshold_nt40,exact-threshold,40,0.6,1249,385,1,1
threshold_nt40,exact-threshold,40,0.6,1250,381,4,1
threshold_nt40,exact-threshold,40,0.6,1251,382,4,1
threshold_nt40,exact-threshold,40,0.6,1252,374,2,1
threshold_nt40,exact-threshold,40,0.6,1253,375,2,1
threshold_nt40,exact-threshold,40,0.6,1254,375,2,1
threshold_nt40,exact-threshold,40,0.6,1255,346,2,1
threshold_nt40,exact-threshold,40,0.6,1256,387,1,1
threshold_nt40,exact-threshold,40,0.6,1257,380,4,1
threshold_nt40,exact-threshold,40,0.6,1258,370,4,1
threshold_nt40,exact-threshold,40,0.6,1259,320,1,1
threshold_nt40,exact-threshold,40,0.6,1260,382,2,1
threshold_nt40,exact-threshold,40,0.6,1261,299,2,1
threshold_nt40,exact-threshold,40,0.6,1262,384,3,1
threshold_nt40,exact-threshold,40,0.6,1263,381,4,1
threshold_nt40,exact-threshold,40,0.6,1264,359,3,1
threshold_nt40,exact-threshold,40,0.6,1265,372,0,1
threshold_nt40,exact-threshold,40,0.6,1266,380,5,1
threshold_nt40,exact-threshold,40,0.6,1267,297,0,1
threshold_nt40,exact-threshold,40,0.6,1268,352,2,1
threshold_nt40,exact-threshold,40,0.6,1269,385,1,1
threshold_nt40,exact-threshold,40,0.6,1270,376,1,1
threshold_nt40,exact-threshold,40,0.6,1271,384,2,1
threshold_nt40,exact-threshold,40,0.6,1272,390,1,1
threshold_nt40,exact-threshold,40,0.6,1273,377,2,1
threshold_nt40,exact-threshold,40,0.6,1274,384,1,1
threshold_nt40,exact-threshold,40,0.6,1275,373,1,1
threshold_nt40,exact-threshold,40,0.6,1276,374,2,1
threshold_nt40,exact-threshold,40,0.6,1277,377,3,1
